league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2627,2027-01-23 15:00:00+00:00,Brighton & Hove Albion,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Crystal Palace,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Everton,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Fulham,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Ipswich Town,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Leeds United,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Manchester United,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Nottingham Forest,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Sunderland,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,AFC Bournemouth,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Aston Villa,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Brentford,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Chelsea,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Coventry City,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Hull City,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Liverpool,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Manchester City,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Newcastle United,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-30 15:00:00+00:00,Tottenham Hotspur,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Arsenal,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Brighton & Hove Albion,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Crystal Palace,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Everton,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Fulham,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Ipswich Town,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Leeds United,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Manchester United,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Nottingham Forest,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-06 15:00:00+00:00,Sunderland,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Aston Villa,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Coventry City,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Crystal Palace,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Everton,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Fulham,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Hull City,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Ipswich Town,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Manchester United,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Newcastle United,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-10 20:00:00+00:00,Tottenham Hotspur,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,AFC Bournemouth,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Arsenal,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Brentford,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Chelsea,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Leeds United,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Liverpool,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Manchester City,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Nottingham Forest,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-20 15:00:00+00:00,Sunderland,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Aston Villa,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Coventry City,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Crystal Palace,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Everton,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Fulham,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Hull City,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Ipswich Town,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Manchester United,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Newcastle United,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-02-27 15:00:00+00:00,Tottenham Hotspur,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Arsenal,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Brentford,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Brighton & Hove Albion,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Chelsea,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Leeds United,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Liverpool,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Manchester City,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Nottingham Forest,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-03 20:00:00+00:00,Sunderland,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,AFC Bournemouth,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Aston Villa,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Chelsea,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Coventry City,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Crystal Palace,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Leeds United,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Liverpool,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Manchester United,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Sunderland,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-13 15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Arsenal,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Brentford,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Brighton & Hove Albion,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Everton,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Fulham,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Hull City,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Ipswich Town,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Manchester City,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Newcastle United,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-03-20 15:00:00+00:00,Nottingham Forest,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,AFC Bournemouth,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Aston Villa,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Chelsea,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Coventry City,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Crystal Palace,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Leeds United,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Liverpool,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Manchester United,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Sunderland,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-10 14:00:00+00:00,Tottenham Hotspur,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Arsenal,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Brentford,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Brighton & Hove Albion,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Everton,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Fulham,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Hull City,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Ipswich Town,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Manchester City,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Newcastle United,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-17 14:00:00+00:00,Nottingham Forest,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,AFC Bournemouth,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Aston Villa,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Brentford,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Chelsea,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Everton,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Leeds United,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Manchester United,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Newcastle United,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Nottingham Forest,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-04-24 14:00:00+00:00,Tottenham Hotspur,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Arsenal,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Coventry City,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Crystal Palace,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Fulham,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Hull City,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Ipswich Town,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Liverpool,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Manchester City,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-01 14:00:00+00:00,Sunderland,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,AFC Bournemouth,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Brentford,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Brighton & Hove Albion,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Everton,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Fulham,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Leeds United,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Manchester City,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Newcastle United,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Nottingham Forest,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-08 14:00:00+00:00,Tottenham Hotspur,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Arsenal,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Aston Villa,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Chelsea,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Coventry City,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Hull City,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Ipswich Town,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Liverpool,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Manchester United,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-15 14:00:00+00:00,Sunderland,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,AFC Bournemouth,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Brentford,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Brighton & Hove Albion,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Everton,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Fulham,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Leeds United,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Manchester City,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Newcastle United,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Nottingham Forest,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-23 14:00:00+00:00,Tottenham Hotspur,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Arsenal,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Aston Villa,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Chelsea,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Coventry City,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Crystal Palace,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Hull City,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Ipswich Town,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Liverpool,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Manchester United,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-05-30 15:00:00+00:00,Sunderland,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
