league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
serie_a,2627,2027-02-21 20:00:00,Como,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Fiorentina,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Juventus,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Lazio,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Lecce,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Milan,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Sassuolo,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Udinese,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Venezia,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Bologna,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Cagliari,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Como,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Frosinone,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Genoa,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Inter,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Monza,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Parma,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Roma,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-28 20:00:00,Torino,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Atalanta,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Fiorentina,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Juventus,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Lazio,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Lecce,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Milan,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Monza,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Napoli,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Sassuolo,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-07 20:00:00,Udinese,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Bologna,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Cagliari,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Como,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Frosinone,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Genoa,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Lazio,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Milan,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Parma,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Torino,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-14 18:00:00,Venezia,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Atalanta,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Fiorentina,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Inter,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Juventus,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Monza,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Napoli,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Parma,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Roma,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Sassuolo,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-03-21 18:00:00,Udinese,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Cagliari,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Como,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Frosinone,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Genoa,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Lecce,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Milan,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Roma,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Sassuolo,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Torino,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-04 18:00:00,Venezia,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Bologna,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Cagliari,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Fiorentina,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Frosinone,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Inter,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Juventus,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Lazio,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Napoli,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Parma,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-11 18:00:00,Udinese,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Atalanta,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Bologna,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Como,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Fiorentina,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Milan,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Monza,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Roma,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Sassuolo,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Torino,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-18 18:00:00,Venezia,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Cagliari,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Frosinone,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Genoa,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Inter,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Juventus,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Lazio,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Lecce,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Napoli,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Parma,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-04-25 18:00:00,Venezia,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Atalanta,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Bologna,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Como,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Lecce,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Milan,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Monza,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Roma,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Sassuolo,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Torino,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-02 18:00:00,Udinese,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Fiorentina,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Frosinone,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Genoa,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Inter,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Lazio,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Napoli,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Parma,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Torino,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Udinese,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-09 18:00:00,Venezia,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Bologna,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Cagliari,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Como,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Juventus,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Lazio,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Lecce,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Milan,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Monza,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Napoli,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-16 18:00:00,Sassuolo,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Atalanta,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Fiorentina,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Frosinone,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Genoa,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Inter,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Parma,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Roma,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Torino,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Udinese,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-23 18:00:00,Venezia,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Bologna,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Cagliari,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Como,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Juventus,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Lazio,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Lecce,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Milan,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Monza,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Napoli,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-05-30 18:00:00,Sassuolo,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
