league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2627,2027-02-14 20:00:00,Celta Vigo,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Elche,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Levante,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Osasuna,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Racing Santander,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Real Madrid,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Real Sociedad,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Sevilla,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Valencia,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-14 20:00:00,Villarreal,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Alaves,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Athletic Club,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Atletico Madrid,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Barcelona,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Deportivo,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Espanyol,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Málaga,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Rayo Vallecano,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Sevilla,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-21 20:00:00,Villarreal,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Athletic Club,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Celta Vigo,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Getafe,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Levante,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Málaga,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Osasuna,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Racing Santander,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Real Betis,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Real Madrid,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-28 20:00:00,Real Sociedad,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Alaves,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Atletico Madrid,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Barcelona,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Deportivo,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Elche,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Espanyol,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Rayo Vallecano,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Sevilla,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Valencia,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-07 20:00:00,Villarreal,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Alaves,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Athletic Club,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Barcelona,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Elche,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Getafe,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Málaga,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Osasuna,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Racing Santander,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Real Betis,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-14 18:00:00,Real Madrid,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Atletico Madrid,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Celta Vigo,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Espanyol,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Levante,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Racing Santander,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Rayo Vallecano,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Real Sociedad,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Sevilla,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Valencia,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-03-21 18:00:00,Villarreal,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Athletic Club,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Barcelona,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Deportivo,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Elche,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Getafe,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Levante,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Málaga,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Real Betis,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Real Madrid,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-04 18:00:00,Real Sociedad,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Alaves,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Atletico Madrid,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Celta Vigo,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Espanyol,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Osasuna,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Racing Santander,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Rayo Vallecano,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Sevilla,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Valencia,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-11 18:00:00,Villarreal,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Alaves,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Atletico Madrid,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Barcelona,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Deportivo,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Elche,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Getafe,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Levante,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Málaga,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Real Betis,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-18 18:00:00,Real Sociedad,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Athletic Club,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Celta Vigo,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Espanyol,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Getafe,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Osasuna,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Racing Santander,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Real Madrid,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Sevilla,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Valencia,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-04-21 18:00:00,Villarreal,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Atletico Madrid,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Barcelona,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Celta Vigo,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Deportivo,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Elche,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Levante,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Málaga,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Rayo Vallecano,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Real Betis,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-02 18:00:00,Real Sociedad,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Alaves,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Athletic Club,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Getafe,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Osasuna,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Racing Santander,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Rayo Vallecano,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Real Betis,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Real Madrid,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Valencia,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-09 18:00:00,Villarreal,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Atletico Madrid,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Deportivo,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Elche,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Espanyol,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Levante,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Málaga,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Osasuna,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Real Madrid,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Real Sociedad,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-16 18:00:00,Sevilla,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Alaves,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Atletico Madrid,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Barcelona,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Celta Vigo,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Deportivo,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Racing Santander,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Rayo Vallecano,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Sevilla,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Valencia,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-23 18:00:00,Villarreal,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Athletic Club,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Elche,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Espanyol,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Getafe,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Levante,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Málaga,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Osasuna,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Real Betis,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Real Madrid,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-05-30 18:00:00,Real Sociedad,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
