league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2425,2025-02-21,Leicester,Brentford,0,4,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-22,Everton,Manchester United,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-22,Arsenal,West Ham United,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-22,Fulham,Crystal Palace,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-22,Southampton,Brighton & Hove Albion,0,4,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-22,Aston Villa,Chelsea,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-23,Newcastle United,Nottingham Forest,4,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-23,Manchester City,Liverpool,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-25,Crystal Palace,Aston Villa,4,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-25,Chelsea,Southampton,4,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-26,Brentford,Everton,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-26,Manchester United,Ipswich Town,3,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-26,Nottingham Forest,Arsenal,0,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-26,Tottenham Hotspur,Manchester City,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-26,Liverpool,Newcastle United,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-02-27,West Ham United,Leicester,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-08,Nottingham Forest,Manchester City,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-08,Brighton & Hove Albion,Fulham,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-08,Crystal Palace,Ipswich Town,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-08,Liverpool,Southampton,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-08,Brentford,Aston Villa,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-08,Wolverhampton Wanderers,Everton,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-09,Chelsea,Leicester,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-09,Tottenham Hotspur,AFC Bournemouth,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-09,Manchester United,Arsenal,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-10,West Ham United,Newcastle United,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-15,Everton,West Ham United,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-15,Ipswich Town,Nottingham Forest,2,4,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-15,Manchester City,Brighton & Hove Albion,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-15,AFC Bournemouth,Brentford,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-16,Arsenal,Chelsea,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-16,Fulham,Tottenham Hotspur,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-03-16,Leicester,Manchester United,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-01,Arsenal,Fulham,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-01,Nottingham Forest,Manchester United,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-02,AFC Bournemouth,Ipswich Town,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-02,Brighton & Hove Albion,Aston Villa,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-02,Manchester City,Leicester,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-02,Newcastle United,Brentford,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-02,Southampton,Crystal Palace,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-02,Liverpool,Everton,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-03,Chelsea,Tottenham Hotspur,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-05,Everton,Arsenal,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-05,Crystal Palace,Brighton & Hove Albion,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-05,West Ham United,AFC Bournemouth,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-05,Aston Villa,Nottingham Forest,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-06,Brentford,Chelsea,0,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-06,Fulham,Liverpool,3,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-06,Tottenham Hotspur,Southampton,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-06,Manchester United,Manchester City,0,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-07,Leicester,Newcastle United,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-12,Manchester City,Crystal Palace,5,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-12,Brighton & Hove Albion,Leicester,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-12,Nottingham Forest,Everton,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-12,Southampton,Aston Villa,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-12,Arsenal,Brentford,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-13,Chelsea,Ipswich Town,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-13,Liverpool,West Ham United,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-13,Newcastle United,Manchester United,4,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-14,AFC Bournemouth,Fulham,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-16,Newcastle United,Crystal Palace,5,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-19,Brentford,Brighton & Hove Albion,4,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-19,Crystal Palace,AFC Bournemouth,0,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-19,Everton,Manchester City,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-19,West Ham United,Southampton,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-19,Aston Villa,Newcastle United,4,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-20,Fulham,Chelsea,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-20,Ipswich Town,Arsenal,0,4,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-20,Leicester,Liverpool,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-22,Manchester City,Aston Villa,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-23,Arsenal,Crystal Palace,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-26,Chelsea,Everton,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-26,Brighton & Hove Albion,West Ham United,3,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-26,Newcastle United,Ipswich Town,3,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-26,Southampton,Fulham,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-26,Wolverhampton Wanderers,Leicester,3,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-27,AFC Bournemouth,Manchester United,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-04-27,Liverpool,Tottenham Hotspur,5,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-01,Nottingham Forest,Brentford,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-03,Aston Villa,Fulham,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-03,Everton,Ipswich Town,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-03,Leicester,Southampton,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-03,Arsenal,AFC Bournemouth,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-04,Brentford,Manchester United,4,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-04,Brighton & Hove Albion,Newcastle United,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-04,West Ham United,Tottenham Hotspur,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-04,Chelsea,Liverpool,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-05,Crystal Palace,Nottingham Forest,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-10,Fulham,Everton,1,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-10,Ipswich Town,Brentford,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-10,Southampton,Manchester City,0,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-10,AFC Bournemouth,Aston Villa,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-11,Newcastle United,Chelsea,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-11,Manchester United,West Ham United,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-11,Nottingham Forest,Leicester,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-11,Liverpool,Arsenal,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-16,Aston Villa,Tottenham Hotspur,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-16,Chelsea,Manchester United,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-18,Everton,Southampton,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-18,West Ham United,Nottingham Forest,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-18,Brentford,Fulham,2,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-18,Leicester,Ipswich Town,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-18,Arsenal,Newcastle United,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-20,Manchester City,AFC Bournemouth,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,AFC Bournemouth,Leicester,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Fulham,Manchester City,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Ipswich Town,West Ham United,1,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Liverpool,Crystal Palace,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Manchester United,Aston Villa,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Newcastle United,Everton,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Nottingham Forest,Chelsea,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Southampton,Arsenal,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,played,2026-08-27 22:28:03.972533+00:00
