league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2122,2022-03-05,Real Madrid,Real Sociedad,4,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-06,Cadiz,Vallecano,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-06,Elche,Barcelona,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-06,Celta Vigo,Mallorca,4,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-06,Real Betis,Atletico Madrid,1,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-07,Athletic Club,Levante,3,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-11,Atletico Madrid,Cadiz,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-12,Levante,Espanol,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-12,Granada,Elche,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-12,Villarreal,Celta Vigo,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-12,Getafe,Valencia,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-13,Vallecano,Sevilla,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-13,Real Betis,Athletic Club,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-13,Real Sociedad,Alaves,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-13,Barcelona,Osasuna,4,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-14,Mallorca,Real Madrid,0,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-18,Athletic Club,Getafe,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-19,Alaves,Granada,2,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-19,Elche,Valencia,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-19,Osasuna,Levante,3,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-19,Vallecano,Atletico Madrid,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-20,Espanol,Mallorca,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-20,Cadiz,Villarreal,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-20,Celta Vigo,Real Betis,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-20,Sevilla,Real Sociedad,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-03-20,Real Madrid,Barcelona,0,4,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-02,Getafe,Mallorca,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-02,Levante,Villarreal,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-02,Celta Vigo,Real Madrid,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-02,Atletico Madrid,Alaves,4,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-03,Athletic Club,Elche,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-03,Real Betis,Osasuna,4,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-03,Granada,Vallecano,2,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-03,Valencia,Cadiz,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-03,Barcelona,Sevilla,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-04,Real Sociedad,Espanol,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-08,Sevilla,Granada,4,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-09,Cadiz,Real Betis,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-09,Mallorca,Atletico Madrid,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-09,Villarreal,Athletic Club,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-09,Real Madrid,Getafe,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-10,Osasuna,Alaves,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-10,Espanol,Celta Vigo,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-10,Elche,Real Sociedad,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-10,Levante,Barcelona,2,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-11,Vallecano,Valencia,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-15,Real Sociedad,Real Betis,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-16,Elche,Mallorca,3,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-16,Alaves,Vallecano,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-16,Valencia,Osasuna,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-16,Getafe,Villarreal,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-17,Granada,Levante,1,4,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-17,Atletico Madrid,Espanol,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-17,Athletic Club,Celta Vigo,0,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-17,Sevilla,Real Madrid,2,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-18,Barcelona,Cadiz,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-19,Mallorca,Alaves,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-19,Real Betis,Elche,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-19,Villarreal,Valencia,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-20,Atletico Madrid,Granada,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-20,Celta Vigo,Getafe,0,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-20,Osasuna,Real Madrid,1,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-21,Espanol,Vallecano,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-21,Levante,Sevilla,2,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-21,Cadiz,Athletic Club,2,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-21,Real Sociedad,Barcelona,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-24,Barcelona,Vallecano,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-29,Sevilla,Cadiz,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-30,Alaves,Villarreal,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-30,Real Madrid,Espanol,4,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-30,Valencia,Levante,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-04-30,Athletic Club,Atletico Madrid,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-01,Elche,Osasuna,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-01,Granada,Celta Vigo,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-01,Vallecano,Real Sociedad,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-01,Barcelona,Mallorca,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-02,Getafe,Real Betis,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-06,Levante,Real Sociedad,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-07,Mallorca,Granada,2,6,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-07,Athletic Club,Valencia,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-07,Cadiz,Elche,3,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-07,Celta Vigo,Alaves,4,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-07,Real Betis,Barcelona,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-08,Getafe,Vallecano,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-08,Villarreal,Sevilla,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-08,Espanol,Osasuna,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-08,Atletico Madrid,Real Madrid,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-10,Valencia,Real Betis,0,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-10,Granada,Athletic Club,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-10,Barcelona,Celta Vigo,3,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-11,Alaves,Espanol,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-11,Osasuna,Getafe,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-11,Sevilla,Mallorca,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-11,Elche,Atletico Madrid,0,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-12,Real Sociedad,Cadiz,3,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-12,Vallecano,Villarreal,1,5,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-12,Real Madrid,Levante,6,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-14,Espanol,Valencia,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Athletic Club,Osasuna,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Atletico Madrid,Sevilla,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Real Betis,Granada,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Cadiz,Real Madrid,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Celta Vigo,Elche,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Getafe,Barcelona,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Levante,Alaves,3,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Mallorca,Vallecano,2,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-15,Villarreal,Real Sociedad,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-20,Real Madrid,Real Betis,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-20,Vallecano,Levante,2,4,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-21,Valencia,Celta Vigo,2,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-22,Elche,Getafe,3,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-22,Alaves,Cadiz,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-22,Granada,Espanol,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-22,Osasuna,Mallorca,0,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-22,Barcelona,Villarreal,0,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-22,Sevilla,Athletic Club,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2022-05-22,Real Sociedad,Atletico Madrid,1,2,played,2026-08-27 22:28:14.351016+00:00
