league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2122,2022-03-01,Burnley,Leicester,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-05,Leicester,Leeds United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-05,Aston Villa,Southampton,4,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-05,Burnley,Chelsea,0,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-05,Newcastle United,Brighton & Hove Albion,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-05,Norwich,Brentford,1,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-05,Liverpool,West Ham United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-06,Watford,Arsenal,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-06,Manchester City,Manchester United,4,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-07,Tottenham Hotspur,Everton,5,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-10,Norwich,Chelsea,1,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-10,Southampton,Newcastle United,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-10,Wolverhampton Wanderers,Watford,4,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-10,Leeds United,Aston Villa,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-12,Brighton & Hove Albion,Liverpool,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-12,Brentford,Burnley,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-12,Manchester United,Tottenham Hotspur,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-13,Chelsea,Newcastle United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-13,Everton,Wolverhampton Wanderers,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-13,Leeds United,Norwich,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-13,Southampton,Watford,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-13,West Ham United,Aston Villa,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-13,Arsenal,Leicester,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-14,Crystal Palace,Manchester City,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-16,Arsenal,Liverpool,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-17,Everton,Newcastle United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-19,Aston Villa,Arsenal,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-20,Leicester,Brentford,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-03-20,Tottenham Hotspur,West Ham United,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-02,Liverpool,Watford,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-02,Brighton & Hove Albion,Norwich,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-02,Burnley,Manchester City,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-02,Chelsea,Brentford,1,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-02,Leeds United,Southampton,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-02,Manchester United,Leicester,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-03,West Ham United,Everton,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-03,Tottenham Hotspur,Newcastle United,5,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-04,Crystal Palace,Arsenal,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-06,Burnley,Everton,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-09,Everton,Manchester United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-09,Arsenal,Brighton & Hove Albion,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-09,Southampton,Chelsea,0,6,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-09,Watford,Leeds United,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-09,Aston Villa,Tottenham Hotspur,0,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-10,Brentford,West Ham United,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-10,Leicester,Crystal Palace,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-10,Norwich,Burnley,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-10,Manchester City,Liverpool,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-16,Manchester United,Norwich,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-16,Southampton,Arsenal,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-16,Watford,Brentford,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-17,Newcastle United,Leicester,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-17,West Ham United,Burnley,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-19,Liverpool,Manchester United,4,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-20,Chelsea,Arsenal,2,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-20,Everton,Leicester,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-20,Newcastle United,Crystal Palace,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-20,Manchester City,Brighton & Hove Albion,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-21,Burnley,Southampton,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-23,Arsenal,Manchester United,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-23,Leicester,Aston Villa,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-23,Manchester City,Watford,5,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-23,Norwich,Newcastle United,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-23,Brentford,Tottenham Hotspur,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-24,Brighton & Hove Albion,Southampton,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-24,Burnley,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-24,Chelsea,West Ham United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-24,Liverpool,Everton,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-25,Crystal Palace,Leeds United,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-28,Manchester United,Chelsea,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-30,Newcastle United,Liverpool,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-30,Aston Villa,Norwich,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-30,Southampton,Crystal Palace,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-30,Watford,Burnley,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-04-30,Leeds United,Manchester City,0,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-01,Everton,Chelsea,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-01,Tottenham Hotspur,Leicester,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-01,West Ham United,Arsenal,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-02,Manchester United,Brentford,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-07,Brentford,Southampton,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-07,Burnley,Aston Villa,1,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-07,Chelsea,Wolverhampton Wanderers,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-07,Crystal Palace,Watford,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-07,Brighton & Hove Albion,Manchester United,4,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-07,Liverpool,Tottenham Hotspur,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-08,Arsenal,Leeds United,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-08,Leicester,Everton,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-08,Norwich,West Ham United,0,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-08,Manchester City,Newcastle United,5,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-10,Aston Villa,Liverpool,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-11,Leeds United,Chelsea,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-11,Leicester,Norwich,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-11,Watford,Everton,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-12,Tottenham Hotspur,Arsenal,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-15,Tottenham Hotspur,Burnley,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-15,Aston Villa,Crystal Palace,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-15,Leeds United,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-15,Watford,Leicester,1,5,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-15,West Ham United,Manchester City,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-15,Wolverhampton Wanderers,Norwich,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-15,Everton,Brentford,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-16,Newcastle United,Arsenal,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-17,Southampton,Liverpool,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-19,Everton,Crystal Palace,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-19,Aston Villa,Burnley,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-19,Chelsea,Leicester,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Arsenal,Everton,5,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Brentford,Leeds United,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Brighton & Hove Albion,West Ham United,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Burnley,Newcastle United,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Chelsea,Watford,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Crystal Palace,Manchester United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Leicester,Southampton,4,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Manchester City,Aston Villa,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-05-22,Norwich,Tottenham Hotspur,0,5,played,2026-08-27 22:28:01.288312+00:00
