league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2223,2023-03-11,Everton,Brentford,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-11,Leeds United,Brighton & Hove Albion,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-11,Leicester,Chelsea,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-11,Crystal Palace,Manchester City,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-12,Fulham,Arsenal,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-12,Manchester United,Southampton,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-12,West Ham United,Aston Villa,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-15,Southampton,Brentford,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-17,Nottingham Forest,Newcastle United,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-18,Aston Villa,AFC Bournemouth,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-18,Brentford,Leicester,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-18,Southampton,Tottenham Hotspur,3,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-18,Wolverhampton Wanderers,Leeds United,2,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-18,Chelsea,Everton,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-19,Arsenal,Crystal Palace,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-01,Manchester City,Liverpool,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-01,Arsenal,Leeds United,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-01,AFC Bournemouth,Fulham,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-01,Brighton & Hove Albion,Brentford,3,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-01,Crystal Palace,Leicester,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-01,Chelsea,Aston Villa,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-02,West Ham United,Southampton,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-02,Newcastle United,Manchester United,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-03,Everton,Tottenham Hotspur,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-04,AFC Bournemouth,Brighton & Hove Albion,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-04,Leeds United,Nottingham Forest,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-04,Leicester,Aston Villa,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-04,Chelsea,Liverpool,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-05,Manchester United,Brentford,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-05,West Ham United,Newcastle United,1,5,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Manchester United,Everton,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Aston Villa,Nottingham Forest,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Brentford,Newcastle United,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Fulham,West Ham United,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Leicester,AFC Bournemouth,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-08,Southampton,Manchester City,1,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-09,Leeds United,Crystal Palace,1,5,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-09,Liverpool,Arsenal,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-15,Aston Villa,Newcastle United,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-15,Chelsea,Brighton & Hove Albion,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-15,Everton,Fulham,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-15,Southampton,Crystal Palace,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-15,Tottenham Hotspur,AFC Bournemouth,2,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-15,Wolverhampton Wanderers,Brentford,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-15,Manchester City,Leicester,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-16,West Ham United,Arsenal,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-16,Nottingham Forest,Manchester United,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-17,Leeds United,Liverpool,1,6,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-21,Arsenal,Southampton,3,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-22,Fulham,Leeds United,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-22,Brentford,Aston Villa,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-22,Crystal Palace,Everton,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-22,Leicester,Wolverhampton Wanderers,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-22,Liverpool,Nottingham Forest,3,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-23,AFC Bournemouth,West Ham United,0,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-23,Newcastle United,Tottenham Hotspur,6,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-25,Aston Villa,Fulham,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-25,Leeds United,Leicester,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-26,Nottingham Forest,Brighton & Hove Albion,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-26,Chelsea,Brentford,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-26,West Ham United,Liverpool,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-26,Manchester City,Arsenal,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-27,Everton,Newcastle United,1,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-27,Southampton,AFC Bournemouth,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-27,Tottenham Hotspur,Manchester United,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-29,Crystal Palace,West Ham United,4,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-29,Brentford,Nottingham Forest,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-30,AFC Bournemouth,Leeds United,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-30,Fulham,Manchester City,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-30,Manchester United,Aston Villa,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-30,Newcastle United,Southampton,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-04-30,Liverpool,Tottenham Hotspur,4,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-01,Leicester,Everton,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-02,Arsenal,Chelsea,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-03,Liverpool,Fulham,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-03,Manchester City,West Ham United,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-04,Brighton & Hove Albion,Manchester United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-06,AFC Bournemouth,Chelsea,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-06,Manchester City,Leeds United,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-06,Liverpool,Brentford,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-07,Newcastle United,Arsenal,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-07,West Ham United,Manchester United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-08,Fulham,Leicester,5,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-08,Brighton & Hove Albion,Everton,1,5,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-08,Nottingham Forest,Southampton,4,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-13,Leeds United,Newcastle United,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-13,Aston Villa,Tottenham Hotspur,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-13,Chelsea,Nottingham Forest,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-13,Crystal Palace,AFC Bournemouth,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-13,Southampton,Fulham,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-14,Brentford,West Ham United,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-14,Everton,Manchester City,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-14,Arsenal,Brighton & Hove Albion,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-15,Leicester,Liverpool,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-18,Newcastle United,Brighton & Hove Albion,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-20,Tottenham Hotspur,Brentford,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-20,AFC Bournemouth,Manchester United,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-20,Fulham,Crystal Palace,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-20,Liverpool,Aston Villa,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-20,Wolverhampton Wanderers,Everton,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-20,Nottingham Forest,Arsenal,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-21,West Ham United,Leeds United,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-21,Brighton & Hove Albion,Southampton,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-21,Manchester City,Chelsea,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-22,Newcastle United,Leicester,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-24,Brighton & Hove Albion,Manchester City,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-25,Manchester United,Chelsea,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Aston Villa,Brighton & Hove Albion,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Brentford,Manchester City,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Chelsea,Newcastle United,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Crystal Palace,Nottingham Forest,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Everton,AFC Bournemouth,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Leeds United,Tottenham Hotspur,1,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Leicester,West Ham United,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Manchester United,Fulham,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-05-28,Southampton,Liverpool,4,4,played,2026-08-27 22:28:02.128443+00:00
