league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2223,2023-04-01,Athletic Club,Getafe,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-01,Cadiz,Sevilla,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-01,Elche,Barcelona,0,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-02,Celta Vigo,Almeria,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-02,Real Madrid,Valladolid,6,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-02,Villarreal,Real Sociedad,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-02,Atletico Madrid,Real Betis,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-03,Valencia,Vallecano,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-07,Sevilla,Celta Vigo,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-08,Osasuna,Elche,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-08,Espanol,Athletic Club,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-08,Real Sociedad,Getafe,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-08,Real Madrid,Villarreal,2,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-09,Valladolid,Mallorca,3,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-09,Real Betis,Cadiz,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-09,Almeria,Valencia,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-09,Vallecano,Atletico Madrid,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-10,Barcelona,Girona,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-14,Vallecano,Osasuna,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-15,Villarreal,Valladolid,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-15,Athletic Club,Real Sociedad,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-15,Real Betis,Espanol,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-15,Cadiz,Real Madrid,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-16,Girona,Elche,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-16,Getafe,Barcelona,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-16,Atletico Madrid,Almeria,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-16,Valencia,Sevilla,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-17,Celta Vigo,Mallorca,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-21,Espanol,Cadiz,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-22,Osasuna,Real Betis,3,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-22,Almeria,Athletic Club,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-22,Real Sociedad,Vallecano,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-22,Valladolid,Girona,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-22,Real Madrid,Celta Vigo,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-23,Elche,Valencia,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-23,Barcelona,Atletico Madrid,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-23,Mallorca,Getafe,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-23,Sevilla,Villarreal,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-25,Cadiz,Osasuna,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-25,Girona,Real Madrid,4,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-25,Real Betis,Real Sociedad,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-26,Atletico Madrid,Mallorca,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-26,Getafe,Almeria,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-26,Celta Vigo,Elche,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-26,Vallecano,Barcelona,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-27,Valencia,Valladolid,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-27,Villarreal,Espanol,4,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-27,Athletic Club,Sevilla,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-28,Osasuna,Real Sociedad,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-29,Elche,Vallecano,4,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-29,Real Madrid,Almeria,4,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-29,Barcelona,Real Betis,4,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-30,Cadiz,Valencia,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-30,Villarreal,Celta Vigo,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-30,Espanol,Getafe,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-30,Valladolid,Atletico Madrid,2,5,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-01,Mallorca,Athletic Club,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-01,Sevilla,Girona,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-02,Almeria,Elche,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-02,Barcelona,Osasuna,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-02,Real Sociedad,Real Madrid,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-03,Valencia,Villarreal,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-03,Atletico Madrid,Cadiz,5,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-03,Getafe,Celta Vigo,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-04,Girona,Mallorca,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-04,Sevilla,Espanol,3,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-04,Athletic Club,Real Betis,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-04,Vallecano,Valladolid,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-12,Mallorca,Cadiz,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-13,Real Sociedad,Girona,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-13,Osasuna,Almeria,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-13,Villarreal,Athletic Club,5,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-13,Real Madrid,Getafe,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-14,Celta Vigo,Valencia,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-14,Elche,Atletico Madrid,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-14,Valladolid,Sevilla,0,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-14,Espanol,Barcelona,2,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-15,Real Betis,Vallecano,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-19,Cadiz,Valladolid,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-20,Girona,Villarreal,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-20,Athletic Club,Celta Vigo,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-20,Almeria,Mallorca,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-20,Getafe,Elche,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-20,Barcelona,Real Sociedad,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-21,Vallecano,Espanol,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-21,Atletico Madrid,Osasuna,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-21,Valencia,Real Madrid,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-21,Sevilla,Real Betis,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-23,Celta Vigo,Girona,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-23,Real Sociedad,Almeria,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-23,Valladolid,Barcelona,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-24,Elche,Sevilla,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-24,Real Madrid,Vallecano,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-24,Villarreal,Cadiz,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-24,Real Betis,Getafe,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-24,Espanol,Atletico Madrid,3,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-25,Mallorca,Valencia,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-25,Osasuna,Athletic Club,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-27,Sevilla,Real Madrid,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Almeria,Valladolid,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Athletic Club,Elche,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Atletico Madrid,Real Sociedad,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Barcelona,Mallorca,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Cadiz,Celta Vigo,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Getafe,Osasuna,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Girona,Real Betis,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Valencia,Espanol,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-05-28,Vallecano,Villarreal,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Mallorca,Vallecano,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Osasuna,Girona,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Real Madrid,Athletic Club,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Real Sociedad,Sevilla,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Villarreal,Atletico Madrid,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Real Betis,Valencia,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Celta Vigo,Barcelona,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Elche,Cadiz,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Espanol,Almeria,3,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-06-04,Valladolid,Getafe,0,0,played,2026-08-27 22:28:15.199175+00:00
