league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2324,2024-03-02,Vallecano,Cadiz,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-02,Getafe,Las Palmas,3,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-02,Valencia,Real Madrid,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-03,Villarreal,Granada,5,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-03,Atletico Madrid,Real Betis,2,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-03,Mallorca,Girona,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-03,Athletic Club,Barcelona,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-04,Osasuna,Alaves,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-08,Barcelona,Mallorca,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-09,Valencia,Getafe,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-09,Cadiz,Atletico Madrid,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-09,Granada,Real Sociedad,2,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-09,Girona,Osasuna,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-10,Alaves,Vallecano,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-10,Las Palmas,Athletic Club,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-10,Real Madrid,Celta Vigo,4,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-10,Real Betis,Villarreal,2,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-11,Almeria,Sevilla,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-15,Real Sociedad,Cadiz,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-16,Mallorca,Granada,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-16,Osasuna,Real Madrid,2,4,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-16,Getafe,Girona,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-16,Athletic Club,Alaves,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-17,Sevilla,Celta Vigo,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-17,Las Palmas,Almeria,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-17,Villarreal,Valencia,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-17,Vallecano,Real Betis,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-17,Atletico Madrid,Barcelona,0,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-29,Cadiz,Granada,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-30,Getafe,Sevilla,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-30,Almeria,Osasuna,0,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-30,Valencia,Mallorca,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-30,Barcelona,Las Palmas,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-31,Celta Vigo,Vallecano,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-31,Girona,Real Betis,3,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-31,Alaves,Real Sociedad,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-03-31,Real Madrid,Athletic Club,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-01,Villarreal,Atletico Madrid,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-04,Granada,Valencia,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-12,Real Betis,Celta Vigo,2,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-13,Atletico Madrid,Girona,3,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-13,Vallecano,Getafe,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-13,Mallorca,Real Madrid,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-13,Cadiz,Barcelona,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-14,Las Palmas,Sevilla,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-14,Granada,Alaves,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-14,Athletic Club,Villarreal,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-14,Real Sociedad,Almeria,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-15,Osasuna,Valencia,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-19,Athletic Club,Granada,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-20,Celta Vigo,Las Palmas,4,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-20,Vallecano,Osasuna,2,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-20,Valencia,Real Betis,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-20,Girona,Cadiz,4,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-21,Getafe,Real Sociedad,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-21,Almeria,Villarreal,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-21,Alaves,Atletico Madrid,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-21,Real Madrid,Barcelona,3,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-22,Sevilla,Mallorca,2,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-26,Real Sociedad,Real Madrid,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-27,Las Palmas,Girona,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-27,Almeria,Getafe,1,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-27,Alaves,Celta Vigo,3,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-27,Atletico Madrid,Athletic Club,3,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-28,Cadiz,Mallorca,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-28,Granada,Osasuna,3,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-28,Villarreal,Vallecano,3,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-28,Real Betis,Sevilla,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-04-29,Barcelona,Valencia,4,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-03,Getafe,Athletic Club,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-04,Real Sociedad,Las Palmas,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-04,Real Madrid,Cadiz,3,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-04,Girona,Barcelona,4,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-04,Mallorca,Atletico Madrid,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-05,Osasuna,Real Betis,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-05,Celta Vigo,Villarreal,3,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-05,Valencia,Alaves,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-05,Sevilla,Granada,3,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-05,Vallecano,Almeria,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-10,Alaves,Girona,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-11,Mallorca,Las Palmas,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-11,Villarreal,Sevilla,3,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-11,Granada,Real Madrid,0,4,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-11,Athletic Club,Osasuna,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-12,Cadiz,Getafe,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-12,Atletico Madrid,Celta Vigo,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-12,Valencia,Vallecano,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-12,Real Betis,Almeria,3,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-13,Barcelona,Real Sociedad,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-14,Osasuna,Mallorca,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-14,Real Madrid,Alaves,5,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-14,Girona,Villarreal,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-15,Sevilla,Cadiz,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-15,Vallecano,Granada,2,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-15,Celta Vigo,Athletic Club,2,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-15,Getafe,Atletico Madrid,0,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-16,Las Palmas,Real Betis,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-16,Almeria,Barcelona,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-16,Real Sociedad,Valencia,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-18,Alaves,Getafe,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Athletic Club,Sevilla,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Atletico Madrid,Osasuna,1,4,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Barcelona,Vallecano,3,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Real Betis,Real Sociedad,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Cadiz,Las Palmas,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Granada,Celta Vigo,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Mallorca,Almeria,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Valencia,Girona,1,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-19,Villarreal,Real Madrid,4,4,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-24,Girona,Granada,7,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-25,Osasuna,Villarreal,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-25,Real Sociedad,Atletico Madrid,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-25,Almeria,Cadiz,6,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-25,Vallecano,Athletic Club,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-25,Real Madrid,Real Betis,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-26,Getafe,Mallorca,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-26,Celta Vigo,Valencia,2,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-26,Las Palmas,Alaves,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2024-05-26,Sevilla,Barcelona,1,2,played,2026-08-27 22:28:16.012337+00:00
