league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2526,2026-03-07,Atletico Madrid,Real Sociedad,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-07,Athletic Club,Barcelona,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-08,Villarreal,Elche,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-08,Getafe,Real Betis,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-08,Sevilla,Vallecano,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-08,Valencia,Alaves,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-09,Espanol,Oviedo,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-13,Alaves,Villarreal,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-14,Girona,Athletic Club,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-14,Atletico Madrid,Getafe,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-14,Oviedo,Valencia,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-14,Real Madrid,Elche,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-15,Mallorca,Espanol,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-15,Barcelona,Sevilla,5,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-15,Real Betis,Celta Vigo,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-15,Real Sociedad,Osasuna,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-16,Vallecano,Levante,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-20,Villarreal,Real Sociedad,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-21,Elche,Mallorca,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-21,Espanol,Getafe,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-21,Levante,Oviedo,4,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-21,Osasuna,Girona,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-21,Sevilla,Valencia,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-22,Barcelona,Vallecano,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-22,Celta Vigo,Alaves,3,4,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-22,Athletic Club,Real Betis,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-22,Real Madrid,Atletico Madrid,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-03,Vallecano,Elche,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-04,Real Sociedad,Levante,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-04,Mallorca,Real Madrid,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-04,Real Betis,Espanol,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-04,Atletico Madrid,Barcelona,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-05,Getafe,Athletic Club,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-05,Valencia,Celta Vigo,2,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-05,Oviedo,Sevilla,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-05,Alaves,Osasuna,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-06,Girona,Villarreal,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-10,Real Madrid,Girona,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-11,Real Sociedad,Alaves,3,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-11,Elche,Valencia,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-11,Barcelona,Espanol,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-11,Sevilla,Atletico Madrid,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-12,Osasuna,Real Betis,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-12,Mallorca,Vallecano,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-12,Celta Vigo,Oviedo,0,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-12,Athletic Club,Villarreal,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-13,Levante,Getafe,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-21,Athletic Club,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-21,Mallorca,Valencia,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-21,Girona,Real Betis,2,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-21,Real Madrid,Alaves,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-22,Elche,Atletico Madrid,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-22,Real Sociedad,Getafe,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-22,Barcelona,Celta Vigo,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-23,Levante,Sevilla,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-23,Vallecano,Espanol,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-23,Oviedo,Villarreal,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-24,Real Betis,Real Madrid,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-25,Alaves,Mallorca,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-25,Getafe,Barcelona,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-25,Valencia,Girona,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-25,Atletico Madrid,Athletic Club,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-26,Vallecano,Real Sociedad,3,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-26,Oviedo,Elche,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-26,Osasuna,Sevilla,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-26,Villarreal,Celta Vigo,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-04-27,Espanol,Levante,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-01,Girona,Mallorca,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-02,Villarreal,Levante,5,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-02,Valencia,Atletico Madrid,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-02,Alaves,Athletic Club,2,4,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-02,Osasuna,Barcelona,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-03,Celta Vigo,Elche,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-03,Getafe,Vallecano,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-03,Real Betis,Oviedo,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-03,Espanol,Real Madrid,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-04,Sevilla,Real Sociedad,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-08,Levante,Osasuna,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-09,Elche,Alaves,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-09,Sevilla,Espanol,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-09,Atletico Madrid,Celta Vigo,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-09,Real Sociedad,Real Betis,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-10,Mallorca,Villarreal,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-10,Athletic Club,Valencia,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-10,Oviedo,Getafe,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-10,Barcelona,Real Madrid,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-11,Vallecano,Girona,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-12,Celta Vigo,Levante,2,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-12,Real Betis,Elche,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-12,Osasuna,Atletico Madrid,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-13,Espanol,Athletic Club,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-13,Villarreal,Sevilla,2,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-13,Alaves,Barcelona,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-13,Getafe,Mallorca,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-14,Valencia,Vallecano,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-14,Girona,Real Sociedad,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-14,Real Madrid,Oviedo,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Athletic Club,Celta Vigo,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Atletico Madrid,Girona,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Elche,Getafe,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Levante,Mallorca,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Osasuna,Espanol,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Oviedo,Alaves,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Sevilla,Real Madrid,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Real Sociedad,Valencia,3,4,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Vallecano,Villarreal,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-17,Barcelona,Real Betis,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Alaves,Vallecano,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Real Betis,Levante,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Celta Vigo,Sevilla,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Espanol,Real Sociedad,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Getafe,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Girona,Elche,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Mallorca,Oviedo,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Real Madrid,Athletic Club,4,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-23,Valencia,Barcelona,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-05-24,Villarreal,Atletico Madrid,5,1,played,2026-08-27 22:28:17.805790+00:00
