league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2526,2026-02-10,Everton,AFC Bournemouth,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-10,West Ham United,Manchester United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-11,Aston Villa,Brighton & Hove Albion,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-11,Crystal Palace,Burnley,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-11,Manchester City,Fulham,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-11,Sunderland,Liverpool,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-12,Brentford,Arsenal,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-21,Aston Villa,Leeds United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-21,Brentford,Brighton & Hove Albion,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-21,Chelsea,Burnley,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-21,West Ham United,AFC Bournemouth,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-21,Manchester City,Newcastle United,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-22,Nottingham Forest,Liverpool,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-22,Sunderland,Fulham,1,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-22,Tottenham Hotspur,Arsenal,1,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-23,Everton,Manchester United,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-28,AFC Bournemouth,Sunderland,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-28,Burnley,Brentford,3,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-28,Liverpool,West Ham United,5,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-28,Newcastle United,Everton,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-28,Leeds United,Manchester City,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-01,Fulham,Tottenham Hotspur,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-01,Manchester United,Crystal Palace,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-01,Arsenal,Chelsea,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-03,AFC Bournemouth,Brentford,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-03,Everton,Burnley,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-03,Leeds United,Sunderland,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-04,Aston Villa,Chelsea,1,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-04,Brighton & Hove Albion,Arsenal,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-04,Fulham,West Ham United,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-04,Manchester City,Nottingham Forest,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-04,Newcastle United,Manchester United,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-05,Tottenham Hotspur,Crystal Palace,1,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-14,Burnley,AFC Bournemouth,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-14,Sunderland,Brighton & Hove Albion,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-14,Arsenal,Everton,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-14,Chelsea,Newcastle United,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-14,West Ham United,Manchester City,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-15,Crystal Palace,Leeds United,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-15,Manchester United,Aston Villa,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-15,Nottingham Forest,Fulham,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-15,Liverpool,Tottenham Hotspur,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-16,Brentford,Wolverhampton Wanderers,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-20,AFC Bournemouth,Manchester United,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-21,Brighton & Hove Albion,Liverpool,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-21,Fulham,Burnley,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-21,Everton,Chelsea,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-21,Leeds United,Brentford,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-22,Newcastle United,Sunderland,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-22,Aston Villa,West Ham United,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-10,West Ham United,Wolverhampton Wanderers,4,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-11,Arsenal,AFC Bournemouth,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-11,Brentford,Everton,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-11,Burnley,Brighton & Hove Albion,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-11,Liverpool,Fulham,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-12,Crystal Palace,Newcastle United,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-12,Nottingham Forest,Aston Villa,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-12,Sunderland,Tottenham Hotspur,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-12,Chelsea,Manchester City,0,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-13,Manchester United,Leeds United,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-18,Brentford,Fulham,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-18,Leeds United,Wolverhampton Wanderers,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-18,Newcastle United,AFC Bournemouth,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-18,Chelsea,Manchester United,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-19,Aston Villa,Sunderland,4,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-19,Everton,Liverpool,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-19,Nottingham Forest,Burnley,4,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-19,Manchester City,Arsenal,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-20,Crystal Palace,West Ham United,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-21,Brighton & Hove Albion,Chelsea,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-22,AFC Bournemouth,Leeds United,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-22,Burnley,Manchester City,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-24,Sunderland,Nottingham Forest,0,5,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-25,Fulham,Aston Villa,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-25,Liverpool,Crystal Palace,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-25,West Ham United,Everton,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-25,Arsenal,Newcastle United,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-04-27,Manchester United,Brentford,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-01,Leeds United,Burnley,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-02,Brentford,West Ham United,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-02,Newcastle United,Brighton & Hove Albion,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-02,Wolverhampton Wanderers,Sunderland,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-02,Arsenal,Fulham,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-03,AFC Bournemouth,Crystal Palace,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-03,Manchester United,Liverpool,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-03,Aston Villa,Tottenham Hotspur,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-04,Chelsea,Nottingham Forest,1,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-04,Everton,Manchester City,3,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-09,Liverpool,Chelsea,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-09,Fulham,AFC Bournemouth,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-09,Sunderland,Manchester United,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-09,Manchester City,Brentford,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-10,Burnley,Aston Villa,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-10,Crystal Palace,Everton,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-10,Nottingham Forest,Newcastle United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-10,West Ham United,Arsenal,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-11,Tottenham Hotspur,Leeds United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-13,Manchester City,Crystal Palace,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-15,Aston Villa,Liverpool,4,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-17,Manchester United,Nottingham Forest,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-17,Brentford,Crystal Palace,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-17,Everton,Sunderland,1,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-17,Leeds United,Brighton & Hove Albion,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-17,Wolverhampton Wanderers,Fulham,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-17,Newcastle United,West Ham United,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-18,Arsenal,Burnley,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-19,AFC Bournemouth,Manchester City,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-19,Chelsea,Tottenham Hotspur,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Brighton & Hove Albion,Manchester United,0,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Burnley,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Crystal Palace,Arsenal,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Fulham,Newcastle United,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Liverpool,Brentford,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Manchester City,Aston Villa,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Nottingham Forest,AFC Bournemouth,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Sunderland,Chelsea,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,Tottenham Hotspur,Everton,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-05-24,West Ham United,Leeds United,3,0,played,2026-08-27 22:28:04.856314+00:00
